date,bot,items_touched,items_reworked,rework_rate
2026-04-30,fullsend-ai-review[bot],14,9,0.643
2026-04-30,fullsend-ai-triage[bot],11,1,0.091
2026-04-30,github-actions[bot],14,6,0.429
2026-04-30,github-merge-queue[bot],12,0,0.000
2026-04-30,github-project-automation[bot],301,9,0.030
2026-05-01,__aggregate__,65,21,0.323
2026-05-01,dependabot[bot],1,0,0.000
2026-05-01,fullsend-ai-fullsend[bot],1,0,0.000
2026-05-01,fullsend-ai-review[bot],10,5,0.500
2026-05-01,fullsend-ai-triage[bot],16,2,0.125
2026-05-01,github-actions[bot],9,6,0.667
2026-05-01,github-merge-queue[bot],2,0,0.000
2026-05-01,github-project-automation[bot],26,8,0.308
2026-05-02,__aggregate__,18,9,0.500
2026-05-02,fullsend-ai-review[bot],6,4,0.667
2026-05-02,github-actions[bot],6,4,0.667
2026-05-02,github-merge-queue[bot],3,0,0.000
2026-05-02,github-project-automation[bot],3,1,0.333
2026-05-03,__aggregate__,23,10,0.435
2026-05-03,fullsend-ai-coder[bot],2,1,0.500
2026-05-03,fullsend-ai-review[bot],5,5,1.000
2026-05-03,github-actions[bot],4,0,0.000
2026-05-03,github-merge-queue[bot],1,0,0.000
2026-05-03,github-project-automation[bot],11,4,0.364
2026-05-04,__aggregate__,114,28,0.246
2026-05-04,dependabot[bot],1,0,0.000
2026-05-04,fullsend-ai-coder[bot],2,0,0.000
2026-05-04,fullsend-ai-fullsend[bot],2,1,0.500
2026-05-04,fullsend-ai-review[bot],15,12,0.800
2026-05-04,fullsend-ai-triage[bot],53,5,0.094
2026-05-04,github-merge-queue[bot],14,2,0.143
2026-05-04,github-project-automation[bot],27,8,0.296
2026-05-05,__aggregate__,271,57,0.210
2026-05-05,dependabot[bot],1,0,0.000
2026-05-05,fullsend-ai-coder[bot],7,1,0.143
2026-05-05,fullsend-ai-review[bot],21,13,0.619
2026-05-05,fullsend-ai-triage[bot],206,30,0.146
2026-05-05,github-merge-queue[bot],14,1,0.071
2026-05-05,github-project-automation[bot],22,12,0.545
2026-05-06,__aggregate__,116,46,0.397
2026-05-06,fullsend-ai-coder[bot],7,0,0.000
2026-05-06,fullsend-ai-fullsend[bot],5,2,0.400
2026-05-06,fullsend-ai-review[bot],24,11,0.458
2026-05-06,fullsend-ai-triage[bot],31,14,0.452
2026-05-06,github-merge-queue[bot],17,0,0.000
2026-05-06,github-project-automation[bot],32,19,0.594
2026-05-07,__aggregate__,126,56,0.444
2026-05-07,dependabot[bot],1,0,0.000
2026-05-07,fullsend-ai-coder[bot],2,0,0.000
2026-05-07,fullsend-ai-fullsend[bot],4,3,0.750
2026-05-07,fullsend-ai-review[bot],26,14,0.538
2026-05-07,fullsend-ai-triage[bot],22,12,0.545
2026-05-07,github-actions[bot],33,17,0.515
2026-05-07,github-merge-queue[bot],19,0,0.000
2026-05-07,github-project-automation[bot],19,10,0.526
2026-05-08,__aggregate__,173,90,0.520
2026-05-08,dependabot[bot],1,0,0.000
2026-05-08,fullsend-ai-coder[bot],20,5,0.250
2026-05-08,fullsend-ai-fullsend[bot],1,0,0.000
2026-05-08,fullsend-ai-review[bot],31,14,0.452
2026-05-08,fullsend-ai-triage[bot],11,8,0.727
2026-05-08,github-actions[bot],47,43,0.915
2026-05-08,github-merge-queue[bot],23,0,0.000
2026-05-08,github-project-automation[bot],39,20,0.513
2026-05-09,fullsend-ai-review[bot],3,2,0.667
2026-05-09,github-actions[bot],7,7,1.000
2026-05-09,github-merge-queue[bot],1,0,0.000
2026-05-09,__aggregate__,11,9,0.818
2026-05-10,fullsend-ai-review[bot],9,7,0.778
2026-05-10,github-actions[bot],25,9,0.360
2026-05-10,github-merge-queue[bot],2,0,0.000
2026-05-10,__aggregate__,36,16,0.444
2026-05-11,fullsend-ai-coder[bot],4,0,0.000
2026-05-11,fullsend-ai-review[bot],16,9,0.562
2026-05-11,fullsend-ai-triage[bot],10,2,0.200
2026-05-11,github-actions[bot],25,22,0.880
2026-05-11,github-merge-queue[bot],7,3,0.429
2026-05-11,__aggregate__,62,36,0.581
2026-05-13,fullsend-ai-coder[bot],11,2,0.182
2026-05-13,fullsend-ai-retro[bot],22,5,0.227
2026-05-13,fullsend-ai-review[bot],17,7,0.412
2026-05-13,fullsend-ai-triage[bot],37,11,0.297
2026-05-13,github-actions[bot],54,28,0.519
2026-05-13,github-merge-queue[bot],15,0,0.000
2026-05-13,__aggregate__,156,53,0.340
2026-05-14,fullsend-ai-coder[bot],16,2,0.125
2026-05-14,fullsend-ai-retro[bot],52,14,0.269
2026-05-14,fullsend-ai-review[bot],28,13,0.464
2026-05-14,fullsend-ai-triage[bot],78,33,0.423
2026-05-14,github-actions[bot],92,45,0.489
2026-05-14,github-merge-queue[bot],18,1,0.056
2026-05-14,__aggregate__,284,108,0.380
2026-05-16,dependabot[bot],1,0,0.000
2026-05-16,fullsend-ai-coder[bot],1,0,0.000
2026-05-16,fullsend-ai-retro[bot],2,0,0.000
2026-05-16,fullsend-ai-review[bot],10,5,0.500
2026-05-16,fullsend-ai-triage[bot],5,1,0.200
2026-05-16,github-actions[bot],9,6,0.667
2026-05-16,github-merge-queue[bot],6,0,0.000
2026-05-16,__aggregate__,34,12,0.353
2026-05-17,fullsend-ai-retro[bot],1,0,0.000
2026-05-17,fullsend-ai-review[bot],5,5,1.000
2026-05-17,fullsend-ai-triage[bot],7,3,0.429
2026-05-17,github-actions[bot],7,7,1.000
2026-05-17,github-merge-queue[bot],2,0,0.000
2026-05-17,__aggregate__,22,15,0.682
